country_code,country_name,region
AE,UNITED ARAB EMIRATES,Asia
AR,ARGENTINA,South America
AT,AUSTRIA,Europe
AU,AUSTRALIA,Oceania
BE,BELGIUM,Europe
BR,BRAZIL,South America
CA,CANADA,North America
CH,SWITZERLAND,Europe
CL,CHILE,South America
CN,CHINA,Asia
CO,COLOMBIA,South America
CZ,CZECH REPUBLIC,Europe
DE,GERMANY,Europe
DK,DENMARK,Europe
EG,EGYPT,Africa
ES,SPAIN,Europe
FI,FINLAND,Europe
FR,FRANCE,Europe
GB,UNITED KINGDOM,Europe
GR,GREECE,Europe
HK,HONG KONG,Asia
HR,CROATIA,Europe
ID,INDONESIA,Asia
IL,ISRAEL,Middle East
IN,INDIA,Asia
IS,ICELAND,Europe
IT,ITALY,Europe
JP,JAPAN,Asia
LU,LUXEMBOURG,Europe
LV,LATVIA,Europe
MX,MEXICO,North America
MY,MALAYSIA,Asia
NL,NETHERLANDS,Europe
NO,NORWAY,Europe
NZ,NEW ZEALAND,Oceania
PE,PERU,South America
PH,PHILIPPINES,Asia
PK,PAKISTAN,Asia
PL,POLAND,Europe
PT,PORTUGAL,Europe
RO,ROMANIA,Europe
RS,SERBIA,Europe
RU,RUSSIA,Europe
SA,SAUDI ARABIA,Asia
SE,SWEDEN,Europe
SG,SINGAPORE,Asia
SI,SLOVENIA,Europe
SK,SLOVAKIA,Europe
TH,THAILAND,Asia
TR,TURKEY,Europe
TW,TAIWAN,Asia
UA,UKRAINE,Europe
US,UNITED STATES,North America
VN,VIETNAM,Asia
ZA,SOUTH AFRICA,Africa
